datetime,count
2011-12-30 20:00:00,112.23615
2011-12-30 21:00:00,91.63667
2011-12-30 22:00:00,71.62438
2011-12-30 23:00:00,54.300163
2011-12-31 00:00:00,55.820053
2011-12-31 01:00:00,54.460777
2011-12-31 02:00:00,37.117043
2011-12-31 03:00:00,15.2052
2011-12-31 04:00:00,4.3599486
2011-12-31 05:00:00,4.288542
2011-12-31 06:00:00,7.1712193
2011-12-31 07:00:00,21.33115
2011-12-31 08:00:00,71.179405
2011-12-31 09:00:00,107.33646
2011-12-31 10:00:00,149.26654
2011-12-31 11:00:00,185.80795
2011-12-31 12:00:00,304.65775
2011-12-31 13:00:00,311.05673
2011-12-31 14:00:00,260.7066
2011-12-31 15:00:00,245.63507
2011-12-31 16:00:00,201.97101
2011-12-31 17:00:00,184.97702
2011-12-31 18:00:00,165.19647
2011-12-31 19:00:00,138.53612
2011-12-31 20:00:00,131.63815
2011-12-31 21:00:00,100.51178
2011-12-31 22:00:00,88.00371
2011-12-31 23:00:00,68.1229
2012-01-20 00:00:00,25.409904
2012-01-20 01:00:00,13.480714
2012-01-20 02:00:00,8.149155
2012-01-20 03:00:00,5.042506
2012-01-20 04:00:00,3.783226
2012-01-20 05:00:00,18.494085
2012-01-20 06:00:00,83.0637
2012-01-20 07:00:00,230.2249
2012-01-20 08:00:00,398.9077
2012-01-20 09:00:00,229.03731
2012-01-20 10:00:00,113.3992
2012-01-20 11:00:00,107.67794
2012-01-20 12:00:00,121.87197
2012-01-20 13:00:00,138.30942
2012-01-20 14:00:00,117.174515
2012-01-20 15:00:00,124.518036
2012-01-20 16:00:00,162.13083
2012-01-20 17:00:00,344.78973
2012-01-20 18:00:00,281.53964
2012-01-20 19:00:00,166.68304
2012-01-20 20:00:00,113.22652
2012-01-20 21:00:00,94.9649
2012-01-20 22:00:00,68.32399
2012-01-20 23:00:00,44.593052
2012-01-21 00:00:00,37.055946
2012-01-21 01:00:00,37.999783
2012-01-21 02:00:00,28.867722
2012-01-21 03:00:00,13.203703
2012-01-21 04:00:00,5.8893366
2012-01-21 05:00:00,4.5190334
2012-01-21 06:00:00,4.634412
2012-01-21 07:00:00,15.087549
2012-01-21 08:00:00,64.150635
2012-01-21 09:00:00,105.837906
2012-01-21 10:00:00,95.74127
2012-01-21 11:00:00,162.87718
2012-01-21 12:00:00,197.71185
2012-01-21 13:00:00,177.7913
2012-01-21 14:00:00,120.37696
2012-01-21 15:00:00,111.642685
2012-01-21 16:00:00,134.14783
2012-01-21 17:00:00,124.75065
2012-01-21 18:00:00,112.53092
2012-01-21 19:00:00,91.74712
2012-01-21 20:00:00,82.38875
2012-01-21 21:00:00,78.76179
2012-01-21 22:00:00,60.72469
2012-01-21 23:00:00,67.54758
2012-01-22 00:00:00,47.951595
2012-01-22 01:00:00,43.552414
2012-01-22 02:00:00,37.712654
2012-01-22 03:00:00,16.232649
2012-01-22 04:00:00,4.465669
2012-01-22 05:00:00,5.006981
2012-01-22 06:00:00,4.2851095
2012-01-22 07:00:00,16.786974
2012-01-22 08:00:00,46.527946
2012-01-22 09:00:00,89.59963
2012-01-22 10:00:00,118.630135
2012-01-22 11:00:00,119.21283
2012-01-22 12:00:00,217.84262
2012-01-22 13:00:00,204.78311
2012-01-22 14:00:00,240.14003
2012-01-22 15:00:00,205.23361
2012-01-22 16:00:00,215.2092
2012-01-22 17:00:00,153.45374
2012-01-22 18:00:00,80.996475
2012-01-22 19:00:00,63.822163
2012-01-22 20:00:00,60.952415
2012-01-22 21:00:00,42.05684
2012-01-22 22:00:00,47.675972
2012-01-22 23:00:00,31.489788
2012-01-23 00:00:00,16.746073
2012-01-23 01:00:00,6.2642236
2012-01-23 02:00:00,4.0885744
2012-01-23 03:00:00,2.9273162
2012-01-23 04:00:00,2.7413454
2012-01-23 05:00:00,15.529879
2012-01-23 06:00:00,78.96271
2012-01-23 07:00:00,148.87025
2012-01-23 08:00:00,182.34515
2012-01-23 09:00:00,258.84277
2012-01-23 10:00:00,71.46996
2012-01-23 11:00:00,91.64674
2012-01-23 12:00:00,83.1844
2012-01-23 13:00:00,48.96561
2012-01-23 14:00:00,39.382187
2012-01-23 15:00:00,81.4604
2012-01-23 16:00:00,122.39659
2012-01-23 17:00:00,254.84465
2012-01-23 18:00:00,293.46332
2012-01-23 19:00:00,151.167
2012-01-23 20:00:00,107.09645
2012-01-23 21:00:00,88.48103
2012-01-23 22:00:00,69.82574
2012-01-23 23:00:00,27.583433
2012-01-24 00:00:00,12.458694
2012-01-24 01:00:00,5.21653
2012-01-24 02:00:00,4.0566406
2012-01-24 03:00:00,2.9091027
2012-01-24 04:00:00,3.3105953
2012-01-24 05:00:00,18.583014
2012-01-24 06:00:00,75.6223
2012-01-24 07:00:00,217.99065
2012-01-24 08:00:00,480.1412
2012-01-24 09:00:00,194.34392
2012-01-24 10:00:00,90.0026
2012-01-24 11:00:00,91.62329
2012-01-24 12:00:00,102.284065
2012-01-24 13:00:00,99.48076
2012-01-24 14:00:00,90.26512
2012-01-24 15:00:00,152.28662
2012-01-24 16:00:00,211.85506
2012-01-24 17:00:00,416.58383
2012-01-24 18:00:00,395.20175
2012-01-24 19:00:00,284.8475
2012-01-24 20:00:00,137.50049
2012-01-24 21:00:00,138.29813
2012-01-24 22:00:00,93.77983
2012-01-24 23:00:00,48.046818
2012-01-25 00:00:00,16.721651
2012-01-25 01:00:00,7.703306
2012-01-25 02:00:00,4.746596
2012-01-25 03:00:00,2.9779184
2012-01-25 04:00:00,2.5565758
2012-01-25 05:00:00,15.466954
2012-01-25 06:00:00,87.89478
2012-01-25 07:00:00,252.38116
2012-01-25 08:00:00,452.75137
2012-01-25 09:00:00,225.6283
2012-01-25 10:00:00,100.816025
2012-01-25 11:00:00,99.66228
2012-01-25 12:00:00,140.64073
2012-01-25 13:00:00,140.44217
2012-01-25 14:00:00,124.46065
2012-01-25 15:00:00,149.10712
2012-01-25 16:00:00,185.1417
2012-01-25 17:00:00,398.93805
2012-01-25 18:00:00,355.62274
2012-01-25 19:00:00,223.0664
2012-01-25 20:00:00,158.24792
2012-01-25 21:00:00,123.45896
2012-01-25 22:00:00,94.08883
2012-01-25 23:00:00,53.918083
2012-01-26 00:00:00,21.199642
2012-01-26 01:00:00,8.750069
2012-01-26 02:00:00,6.475584
2012-01-26 03:00:00,3.2958102
2012-01-26 04:00:00,3.2114418
2012-01-26 05:00:00,20.540632
2012-01-26 06:00:00,93.270004
2012-01-26 07:00:00,252.52365
2012-01-26 08:00:00,465.2311
2012-01-26 09:00:00,225.68137
2012-01-26 10:00:00,103.07989
2012-01-26 11:00:00,86.54936
2012-01-26 12:00:00,117.80618
2012-01-26 13:00:00,163.82175
2012-01-26 14:00:00,143.87828
2012-01-26 15:00:00,171.07922
2012-01-26 16:00:00,213.85936
2012-01-26 17:00:00,424.41608
2012-01-26 18:00:00,413.04407
2012-01-26 19:00:00,230.38681
2012-01-26 20:00:00,163.07344
2012-01-26 21:00:00,122.43366
2012-01-26 22:00:00,117.200714
2012-01-26 23:00:00,66.95076
2012-01-27 00:00:00,44.378544
2012-01-27 01:00:00,17.98962
2012-01-27 02:00:00,12.153841
2012-01-27 03:00:00,3.643378
2012-01-27 04:00:00,2.7753074
2012-01-27 05:00:00,13.841871
2012-01-27 06:00:00,65.94122
2012-01-27 07:00:00,173.92906
2012-01-27 08:00:00,150.82709
2012-01-27 09:00:00,86.28155
2012-01-27 10:00:00,43.21748
2012-01-27 11:00:00,146.34705
2012-01-27 12:00:00,188.67683
2012-01-27 13:00:00,250.2061
2012-01-27 14:00:00,217.54303
2012-01-27 15:00:00,224.62799
2012-01-27 16:00:00,220.52472
2012-01-27 17:00:00,383.51288
2012-01-27 18:00:00,330.6237
2012-01-27 19:00:00,191.17807
2012-01-27 20:00:00,141.43744
2012-01-27 21:00:00,114.750244
2012-01-27 22:00:00,101.79451
2012-01-27 23:00:00,82.5227
2012-01-28 00:00:00,70.286125
2012-01-28 01:00:00,62.951313
2012-01-28 02:00:00,38.867355
2012-01-28 03:00:00,19.121887
2012-01-28 04:00:00,5.6600595
2012-01-28 05:00:00,4.859618
2012-01-28 06:00:00,5.904025
2012-01-28 07:00:00,18.573551
2012-01-28 08:00:00,67.679924
2012-01-28 09:00:00,82.7672
2012-01-28 10:00:00,170.77687
2012-01-28 11:00:00,200.27292
2012-01-28 12:00:00,218.14128
2012-01-28 13:00:00,248.44382
2012-01-28 14:00:00,298.7548
2012-01-28 15:00:00,296.37076
2012-01-28 16:00:00,335.67578
2012-01-28 17:00:00,286.5583
2012-01-28 18:00:00,250.62306
2012-01-28 19:00:00,193.74933
2012-01-28 20:00:00,148.99637
2012-01-28 21:00:00,107.0373
2012-01-28 22:00:00,101.01134
2012-01-28 23:00:00,82.94625
2012-01-29 00:00:00,81.896515
2012-01-29 01:00:00,49.064896
2012-01-29 02:00:00,36.645615
2012-01-29 03:00:00,18.197857
2012-01-29 04:00:00,6.743116
2012-01-29 05:00:00,5.1191406
2012-01-29 06:00:00,4.362832
2012-01-29 07:00:00,17.876205
2012-01-29 08:00:00,50.164818
2012-01-29 09:00:00,92.271835
2012-01-29 10:00:00,166.25653
2012-01-29 11:00:00,183.42383
2012-01-29 12:00:00,245.65529
2012-01-29 13:00:00,243.0237
2012-01-29 14:00:00,239.1943
2012-01-29 15:00:00,266.07477
2012-01-29 16:00:00,251.79321
2012-01-29 17:00:00,199.65598
2012-01-29 18:00:00,124.373634
2012-01-29 19:00:00,118.8994
2012-01-29 20:00:00,75.34509
2012-01-29 21:00:00,62.450768
2012-01-29 22:00:00,46.57379
2012-01-29 23:00:00,27.710703
2012-01-30 00:00:00,19.506926
2012-01-30 01:00:00,6.3686056
2012-01-30 02:00:00,4.8984046
2012-01-30 03:00:00,2.2298665
2012-01-30 04:00:00,2.8713615
2012-01-30 05:00:00,15.703635
2012-01-30 06:00:00,76.42047
2012-01-30 07:00:00,225.23087
2012-01-30 08:00:00,412.35284
2012-01-30 09:00:00,210.05212
2012-01-30 10:00:00,90.67865
2012-01-30 11:00:00,98.10954
2012-01-30 12:00:00,119.61291
2012-01-30 13:00:00,123.707634
2012-01-30 14:00:00,122.99739
2012-01-30 15:00:00,126.79216
2012-01-30 16:00:00,173.60431
2012-01-30 17:00:00,367.7578
2012-01-30 18:00:00,371.29205
2012-01-30 19:00:00,212.05875
2012-01-30 20:00:00,144.08624
2012-01-30 21:00:00,113.06422
2012-01-30 22:00:00,67.38171
2012-01-30 23:00:00,40.00939
2012-01-31 00:00:00,20.245441
2012-01-31 01:00:00,6.803647
2012-01-31 02:00:00,4.695151
2012-01-31 03:00:00,3.0604024
2012-01-31 04:00:00,2.974822
2012-01-31 05:00:00,19.261303
2012-01-31 06:00:00,85.63139
2012-01-31 07:00:00,234.6547
2012-01-31 08:00:00,472.20343
2012-01-31 09:00:00,206.67398
2012-01-31 10:00:00,113.151215
2012-01-31 11:00:00,138.2067
2012-01-31 12:00:00,154.08368
2012-01-31 13:00:00,182.07538
2012-01-31 14:00:00,184.9108
2012-01-31 15:00:00,178.77657
2012-01-31 16:00:00,245.84767
2012-01-31 17:00:00,447.27942
2012-01-31 18:00:00,434.43518
2012-01-31 19:00:00,343.852
2012-01-31 20:00:00,193.35728
2012-01-31 21:00:00,163.27815
2012-01-31 22:00:00,103.59836
2012-01-31 23:00:00,61.260498
2012-02-20 00:00:00,36.297836
2012-02-20 01:00:00,19.826307
2012-02-20 02:00:00,13.760812
2012-02-20 03:00:00,5.119504
2012-02-20 05:00:00,6.0484614
2012-02-20 06:00:00,10.294037
2012-02-20 07:00:00,76.286766
2012-02-20 08:00:00,119.92722
2012-02-20 09:00:00,148.90533
2012-02-20 10:00:00,151.26129
2012-02-20 11:00:00,159.03046
2012-02-20 12:00:00,184.45242
2012-02-20 13:00:00,191.87228
2012-02-20 14:00:00,197.08237
2012-02-20 15:00:00,194.62505
2012-02-20 16:00:00,231.9922
2012-02-20 17:00:00,255.09169
2012-02-20 18:00:00,195.58559
2012-02-20 19:00:00,199.7623
2012-02-20 20:00:00,147.88153
2012-02-20 21:00:00,104.02282
2012-02-20 22:00:00,79.89039
2012-02-20 23:00:00,42.196026
2012-02-21 00:00:00,15.785487
2012-02-21 01:00:00,5.559148
2012-02-21 02:00:00,3.720592
2012-02-21 04:00:00,2.6141832
2012-02-21 05:00:00,16.997538
2012-02-21 06:00:00,88.17031
2012-02-21 07:00:00,275.00555
2012-02-21 08:00:00,495.35675
2012-02-21 09:00:00,245.28543
2012-02-21 10:00:00,106.60871
2012-02-21 11:00:00,109.998215
2012-02-21 12:00:00,122.376816
2012-02-21 13:00:00,135.01395
2012-02-21 14:00:00,118.13124
2012-02-21 15:00:00,130.7236
2012-02-21 16:00:00,196.46635
2012-02-21 17:00:00,452.2899
2012-02-21 18:00:00,440.60568
2012-02-21 19:00:00,253.98639
2012-02-21 20:00:00,172.40123
2012-02-21 21:00:00,153.98248
2012-02-21 22:00:00,98.07623
2012-02-21 23:00:00,57.505703
2012-02-22 00:00:00,21.63842
2012-02-22 01:00:00,6.9630413
2012-02-22 02:00:00,3.7243814
2012-02-22 03:00:00,3.0438333
2012-02-22 04:00:00,2.7516117
2012-02-22 05:00:00,18.883171
2012-02-22 06:00:00,86.60841
2012-02-22 07:00:00,253.55548
2012-02-22 08:00:00,555.39624
2012-02-22 09:00:00,236.92007
2012-02-22 10:00:00,124.37674
2012-02-22 11:00:00,146.54518
2012-02-22 12:00:00,173.13562
2012-02-22 13:00:00,174.29697
2012-02-22 14:00:00,159.77979
2012-02-22 15:00:00,214.94019
2012-02-22 16:00:00,262.25333
2012-02-22 17:00:00,513.72626
2012-02-22 18:00:00,467.2204
2012-02-22 19:00:00,322.9018
2012-02-22 20:00:00,200.77933
2012-02-22 21:00:00,172.11902
2012-02-22 22:00:00,109.39874
2012-02-22 23:00:00,64.89429
2012-02-23 00:00:00,25.90591
2012-02-23 01:00:00,9.607857
2012-02-23 02:00:00,8.4959755
2012-02-23 03:00:00,2.8265543
2012-02-23 04:00:00,3.0203085
2012-02-23 05:00:00,20.403624
2012-02-23 06:00:00,93.64023
2012-02-23 07:00:00,288.99155
2012-02-23 08:00:00,530.33417
2012-02-23 09:00:00,257.30597
2012-02-23 10:00:00,155.13712
2012-02-23 11:00:00,177.68161
2012-02-23 12:00:00,228.07513
2012-02-23 13:00:00,215.15219
2012-02-23 14:00:00,199.41692
2012-02-23 15:00:00,211.80838
2012-02-23 16:00:00,299.00546
2012-02-23 17:00:00,518.1711
2012-02-23 18:00:00,519.4498
2012-02-23 19:00:00,376.40833
2012-02-23 20:00:00,233.74983
2012-02-23 21:00:00,160.83124
2012-02-23 22:00:00,130.9866
2012-02-23 23:00:00,86.37116
2012-02-24 00:00:00,47.53664
2012-02-24 01:00:00,22.989315
2012-02-24 02:00:00,9.08063
2012-02-24 03:00:00,4.749409
2012-02-24 04:00:00,3.8025115
2012-02-24 05:00:00,18.765373
2012-02-24 06:00:00,94.41794
2012-02-24 07:00:00,278.31055
2012-02-24 08:00:00,445.7637
2012-02-24 09:00:00,117.85106
2012-02-24 10:00:00,76.51024
2012-02-24 11:00:00,153.62881
2012-02-24 12:00:00,196.03398
2012-02-24 13:00:00,219.97327
2012-02-24 14:00:00,187.49992
2012-02-24 15:00:00,74.67764
2012-02-24 16:00:00,96.133514
2012-02-24 17:00:00,234.69368
2012-02-24 18:00:00,376.55286
2012-02-24 19:00:00,280.1622
2012-02-24 20:00:00,186.00322
2012-02-24 21:00:00,139.52515
2012-02-24 22:00:00,111.12106
2012-02-24 23:00:00,79.20485
2012-02-25 00:00:00,81.28142
2012-02-25 01:00:00,58.347713
2012-02-25 02:00:00,37.6433
2012-02-25 03:00:00,16.801275
2012-02-25 04:00:00,5.644253
2012-02-25 05:00:00,5.129692
2012-02-25 06:00:00,6.846437
2012-02-25 07:00:00,42.082005
2012-02-25 08:00:00,78.51511
2012-02-25 09:00:00,76.6136
2012-02-25 10:00:00,198.62709
2012-02-25 11:00:00,216.51721
2012-02-25 12:00:00,227.34544
2012-02-25 13:00:00,279.02145
2012-02-25 14:00:00,261.34317
2012-02-25 15:00:00,275.55832
2012-02-25 16:00:00,223.27475
2012-02-25 17:00:00,200.77365
2012-02-25 18:00:00,159.5946
2012-02-25 19:00:00,127.229454
2012-02-25 20:00:00,92.16351
2012-02-25 21:00:00,81.7507
2012-02-25 22:00:00,66.984924
2012-02-25 23:00:00,60.0299
2012-02-26 00:00:00,58.71498
2012-02-26 01:00:00,46.89353
2012-02-26 02:00:00,36.908134
2012-02-26 03:00:00,16.791893
2012-02-26 04:00:00,5.458684
2012-02-26 05:00:00,4.5358706
2012-02-26 06:00:00,4.0582895
2012-02-26 07:00:00,16.402885
2012-02-26 08:00:00,49.039467
2012-02-26 09:00:00,98.201126
2012-02-26 10:00:00,182.93842
2012-02-26 11:00:00,211.2175
2012-02-26 12:00:00,271.403
2012-02-26 13:00:00,311.3098
2012-02-26 14:00:00,308.79443
2012-02-26 15:00:00,313.70752
2012-02-26 16:00:00,300.61942
2012-02-26 17:00:00,244.1792
2012-02-26 18:00:00,168.98808
2012-02-26 19:00:00,141.29799
2012-02-26 20:00:00,94.76071
2012-02-26 21:00:00,70.815636
2012-02-26 22:00:00,62.45119
2012-02-26 23:00:00,37.039883
2012-02-27 00:00:00,15.848782
2012-02-27 01:00:00,5.348221
2012-02-27 02:00:00,3.5678847
2012-02-27 03:00:00,2.3425
2012-02-27 04:00:00,2.692131
2012-02-27 05:00:00,16.114626
2012-02-27 06:00:00,90.63464
2012-02-27 07:00:00,265.55835
2012-02-27 08:00:00,492.5221
2012-02-27 09:00:00,227.3743
2012-02-27 10:00:00,113.450386
2012-02-27 11:00:00,134.03883
2012-02-27 12:00:00,170.63712
2012-02-27 13:00:00,170.53189
2012-02-27 14:00:00,177.199
2012-02-27 15:00:00,184.75314
2012-02-27 16:00:00,260.09583
2012-02-27 17:00:00,481.15314
2012-02-27 18:00:00,471.12408
2012-02-27 19:00:00,363.26758
2012-02-27 20:00:00,230.14542
2012-02-27 21:00:00,160.9021
2012-02-27 22:00:00,104.64045
2012-02-27 23:00:00,55.036694
2012-02-28 00:00:00,26.457537
2012-02-28 01:00:00,8.570326
2012-02-28 02:00:00,5.1372094
2012-02-28 03:00:00,2.7822802
2012-02-28 04:00:00,2.641241
2012-02-28 05:00:00,17.674974
2012-02-28 06:00:00,86.486595
2012-02-28 07:00:00,250.60841
2012-02-28 08:00:00,513.53436
2012-02-28 09:00:00,223.28137
2012-02-28 10:00:00,111.47384
2012-02-28 11:00:00,130.83508
2012-02-28 12:00:00,169.0159
2012-02-28 13:00:00,165.7981
2012-02-28 14:00:00,164.75912
2012-02-28 15:00:00,185.92093
2012-02-28 16:00:00,244.96645
2012-02-28 17:00:00,476.24878
2012-02-28 18:00:00,463.39774
2012-02-28 19:00:00,325.1206
2012-02-28 20:00:00,206.18527
2012-02-28 21:00:00,154.11111
2012-02-28 22:00:00,109.84779
2012-02-28 23:00:00,58.90355
2012-02-29 00:00:00,22.38311
2012-02-29 01:00:00,8.005452
2012-02-29 02:00:00,4.3249226
2012-02-29 03:00:00,2.4322321
2012-02-29 05:00:00,16.987423
2012-02-29 06:00:00,84.79163
2012-02-29 07:00:00,262.0721
2012-02-29 08:00:00,483.61365
2012-02-29 09:00:00,126.5523
2012-02-29 10:00:00,64.156006
2012-02-29 11:00:00,51.65414
2012-02-29 12:00:00,30.43958
2012-02-29 13:00:00,78.367294
2012-02-29 14:00:00,60.61362
2012-02-29 15:00:00,122.75273
2012-02-29 16:00:00,86.22322
2012-02-29 17:00:00,404.5769
2012-02-29 18:00:00,289.23447
2012-02-29 19:00:00,300.39398
2012-02-29 20:00:00,80.52641
2012-02-29 21:00:00,72.181
2012-02-29 22:00:00,48.768036
2012-02-29 23:00:00,35.414963
2012-03-20 00:00:00,30.34748
2012-03-20 01:00:00,10.9550495
2012-03-20 02:00:00,5.5678988
2012-03-20 03:00:00,3.344466
2012-03-20 04:00:00,3.8713822
2012-03-20 05:00:00,22.339115
2012-03-20 06:00:00,131.78212
2012-03-20 07:00:00,113.654785
2012-03-20 08:00:00,563.2395
2012-03-20 09:00:00,295.727
2012-03-20 10:00:00,158.02998
2012-03-20 11:00:00,163.19077
2012-03-20 12:00:00,221.0408
2012-03-20 13:00:00,239.05174
2012-03-20 14:00:00,213.82607
2012-03-20 15:00:00,243.52153
2012-03-20 16:00:00,371.5471
2012-03-20 17:00:00,712.8909
2012-03-20 18:00:00,676.67914
2012-03-20 19:00:00,460.76453
2012-03-20 20:00:00,308.8092
2012-03-20 21:00:00,236.66891
2012-03-20 22:00:00,164.81335
2012-03-20 23:00:00,86.465614
2012-03-21 00:00:00,37.187393
2012-03-21 01:00:00,14.028258
2012-03-21 02:00:00,6.184175
2012-03-21 03:00:00,3.1669872
2012-03-21 04:00:00,3.6670525
2012-03-21 05:00:00,23.15781
2012-03-21 06:00:00,110.94029
2012-03-21 07:00:00,118.232056
2012-03-21 08:00:00,398.06824
2012-03-21 09:00:00,285.8764
2012-03-21 10:00:00,173.97595
2012-03-21 11:00:00,175.27625
2012-03-21 12:00:00,219.98433
2012-03-21 13:00:00,173.70883
2012-03-21 14:00:00,198.87007
2012-03-21 15:00:00,221.34688
2012-03-21 16:00:00,376.2957
2012-03-21 17:00:00,699.86096
2012-03-21 18:00:00,694.1154
2012-03-21 19:00:00,551.14246
2012-03-21 20:00:00,295.92215
2012-03-21 21:00:00,233.21405
2012-03-21 22:00:00,179.8997
2012-03-21 23:00:00,114.78756
2012-03-22 00:00:00,52.820843
2012-03-22 01:00:00,17.542986
2012-03-22 02:00:00,9.7762575
2012-03-22 03:00:00,5.0981746
2012-03-22 04:00:00,3.963666
2012-03-22 05:00:00,21.523499
2012-03-22 06:00:00,114.69098
2012-03-22 07:00:00,283.95175
2012-03-22 08:00:00,616.3061
2012-03-22 09:00:00,315.13574
2012-03-22 10:00:00,138.96246
2012-03-22 11:00:00,208.18076
2012-03-22 12:00:00,189.706
2012-03-22 13:00:00,252.21594
2012-03-22 14:00:00,241.3608
2012-03-22 15:00:00,269.03235
2012-03-22 16:00:00,429.5145
2012-03-22 17:00:00,759.5122
2012-03-22 18:00:00,751.4086
2012-03-22 19:00:00,568.775
2012-03-22 20:00:00,321.9989
2012-03-22 21:00:00,263.17114
2012-03-22 22:00:00,204.22534
2012-03-22 23:00:00,125.19949
2012-03-23 00:00:00,62.119125
2012-03-23 01:00:00,24.849745
2012-03-23 02:00:00,12.00983
2012-03-23 03:00:00,5.7530074
2012-03-23 04:00:00,5.1716676
2012-03-23 05:00:00,25.034082
2012-03-23 06:00:00,118.69484
2012-03-23 07:00:00,266.75787
2012-03-23 08:00:00,530.53864
2012-03-23 09:00:00,268.38135
2012-03-23 10:00:00,199.66467
2012-03-23 11:00:00,253.51944
2012-03-23 12:00:00,347.64276
2012-03-23 13:00:00,339.41595
2012-03-23 14:00:00,330.5979
2012-03-23 15:00:00,349.27377
2012-03-23 16:00:00,486.76193
2012-03-23 17:00:00,736.24695
2012-03-23 18:00:00,658.4785
2012-03-23 19:00:00,512.62933
2012-03-23 20:00:00,346.8659
2012-03-23 21:00:00,280.55423
2012-03-23 22:00:00,219.35573
2012-03-23 23:00:00,154.45076
2012-03-24 00:00:00,111.094765
2012-03-24 01:00:00,90.57712
2012-03-24 02:00:00,63.435158
2012-03-24 03:00:00,27.785995
2012-03-24 04:00:00,11.400821
2012-03-24 05:00:00,14.230467
2012-03-24 06:00:00,33.070923
2012-03-24 07:00:00,91.5245
2012-03-24 08:00:00,167.72919
2012-03-24 09:00:00,257.724
2012-03-24 10:00:00,329.3332
2012-03-24 11:00:00,299.21912
2012-03-24 12:00:00,220.49397
2012-03-24 13:00:00,213.92361
2012-03-24 14:00:00,124.52743
2012-03-24 15:00:00,87.52048
2012-03-24 16:00:00,83.21965
2012-03-24 17:00:00,110.773186
2012-03-24 18:00:00,109.50444
2012-03-24 19:00:00,118.96345
2012-03-24 20:00:00,63.54777
2012-03-24 21:00:00,52.271584
2012-03-24 22:00:00,42.396378
2012-03-24 23:00:00,88.6552
2012-03-25 00:00:00,66.60643
2012-03-25 01:00:00,47.07848
2012-03-25 02:00:00,25.80566
2012-03-25 03:00:00,16.255917
2012-03-25 04:00:00,10.183342
2012-03-25 05:00:00,9.756664
2012-03-25 06:00:00,11.763258
2012-03-25 07:00:00,47.899185
2012-03-25 08:00:00,110.1947
2012-03-25 09:00:00,165.36407
2012-03-25 10:00:00,262.98706
2012-03-25 11:00:00,298.72263
2012-03-25 12:00:00,406.7178
2012-03-25 13:00:00,454.76544
2012-03-25 14:00:00,407.80624
2012-03-25 15:00:00,350.32678
2012-03-25 16:00:00,425.28882
2012-03-25 17:00:00,447.40686
2012-03-25 18:00:00,391.88144
2012-03-25 19:00:00,307.18228
2012-03-25 20:00:00,181.67896
2012-03-25 21:00:00,148.44678
2012-03-25 22:00:00,109.98927
2012-03-25 23:00:00,57.787476
2012-03-26 00:00:00,32.35713
2012-03-26 01:00:00,11.756868
2012-03-26 02:00:00,5.877287
2012-03-26 03:00:00,3.537303
2012-03-26 04:00:00,4.076152
2012-03-26 05:00:00,30.80391
2012-03-26 06:00:00,129.58434
2012-03-26 07:00:00,348.7372
2012-03-26 08:00:00,643.2131
2012-03-26 09:00:00,297.3768
2012-03-26 10:00:00,197.73904
2012-03-26 11:00:00,214.39267
2012-03-26 12:00:00,263.12393
2012-03-26 13:00:00,253.36778
2012-03-26 14:00:00,239.15822
2012-03-26 15:00:00,249.56631
2012-03-26 16:00:00,349.64056
2012-03-26 17:00:00,627.0054
2012-03-26 18:00:00,599.82574
2012-03-26 19:00:00,382.80176
2012-03-26 20:00:00,241.05992
2012-03-26 21:00:00,171.09694
2012-03-26 22:00:00,104.29696
2012-03-26 23:00:00,59.046658
2012-03-27 00:00:00,22.463388
2012-03-27 01:00:00,7.3707757
2012-03-27 02:00:00,3.023012
2012-03-27 03:00:00,2.0588675
2012-03-27 04:00:00,2.2563238
2012-03-27 05:00:00,20.567827
2012-03-27 06:00:00,101.95987
2012-03-27 07:00:00,329.97614
2012-03-27 08:00:00,578.5563
2012-03-27 09:00:00,319.50732
2012-03-27 10:00:00,144.09274
2012-03-27 11:00:00,161.91736
2012-03-27 12:00:00,198.04367
2012-03-27 13:00:00,215.14066
2012-03-27 14:00:00,219.01744
2012-03-27 15:00:00,249.63263
2012-03-27 16:00:00,344.7058
2012-03-27 17:00:00,670.9701
2012-03-27 18:00:00,648.5425
2012-03-27 19:00:00,469.40253
2012-03-27 20:00:00,300.18225
2012-03-27 21:00:00,182.76204
2012-03-27 22:00:00,127.19033
2012-03-27 23:00:00,69.18716
2012-03-28 00:00:00,22.878738
2012-03-28 01:00:00,8.075906
2012-03-28 02:00:00,4.3770075
2012-03-28 03:00:00,2.8872187
2012-03-28 04:00:00,3.1564052
2012-03-28 05:00:00,26.076553
2012-03-28 06:00:00,101.98276
2012-03-28 07:00:00,340.02634
2012-03-28 08:00:00,644.47003
2012-03-28 09:00:00,323.0643
2012-03-28 10:00:00,186.3967
2012-03-28 11:00:00,212.51917
2012-03-28 12:00:00,265.9052
2012-03-28 13:00:00,267.07523
2012-03-28 14:00:00,243.1274
2012-03-28 15:00:00,252.99992
2012-03-28 16:00:00,323.149
2012-03-28 17:00:00,730.3593
2012-03-28 18:00:00,735.4536
2012-03-28 19:00:00,571.29425
2012-03-28 20:00:00,365.52722
2012-03-28 21:00:00,269.90222
2012-03-28 22:00:00,198.23473
2012-03-28 23:00:00,107.7488
2012-03-29 00:00:00,51.76721
2012-03-29 01:00:00,18.361876
2012-03-29 02:00:00,8.836326
2012-03-29 03:00:00,4.465141
2012-03-29 04:00:00,4.4889636
